ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;gggi_pos
764,00;Thailand;2012;764;Thailand;THA;800,00;Thailand 2012;THA12;0,70
764,00;Thailand;2013;764;Thailand;THA;800,00;Thailand 2013;THA13;0,77
764,00;Thailand;2014;764;Thailand;THA;800,00;Thailand 2014;THA14;0,79
764,00;Thailand;2015;764;Thailand;THA;800,00;Thailand 2015;THA15;0,77
764,00;Thailand;2016;764;Thailand;THA;800,00;Thailand 2016;THA16;0,77
764,00;Thailand;2017;764;Thailand;THA;800,00;Thailand 2017;THA17;0,76
764,00;Thailand;2019;764;Thailand;THA;800,00;Thailand 2019;THA19;0,78
764,00;Thailand;2020;764;Thailand;THA;800,00;Thailand 2020;THA20;0,79
764,00;Thailand;2021;764;Thailand;THA;800,00;Thailand 2021;THA21;0,80
764,00;Thailand;2022;764;Thailand;THA;800,00;Thailand 2022;THA22;0,77
764,00;Thailand;2023;764;Thailand;THA;800,00;Thailand 2023;THA23;0,77
768,00;Togo;2017;768;Togo;TGO;461,00;Togo 2017;TGO17;0,61
768,00;Togo;2019;768;Togo;TGO;461,00;Togo 2019;TGO19;0,61
768,00;Togo;2020;768;Togo;TGO;461,00;Togo 2020;TGO20;0,79
768,00;Togo;2021;768;Togo;TGO;461,00;Togo 2021;TGO21;0,80
768,00;Togo;2022;768;Togo;TGO;461,00;Togo 2022;TGO22;0,80
768,00;Togo;2023;768;Togo;TGO;461,00;Togo 2023;TGO23;0,80
780,00;Trinidad and Tobago;2005;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2005;TTO05;0,61
780,00;Trinidad and Tobago;2006;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2006;TTO06;0,64
780,00;Trinidad and Tobago;2007;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2007;TTO07;0,67
780,00;Trinidad and Tobago;2008;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2008;TTO08;0,69
780,00;Trinidad and Tobago;2009;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2009;TTO09;0,71
780,00;Trinidad and Tobago;2010;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2010;TTO10;0,71
780,00;Trinidad and Tobago;2011;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2011;TTO11;0,70
780,00;Trinidad and Tobago;2012;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2012;TTO12;0,71
780,00;Trinidad and Tobago;2013;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2013;TTO13;0,71
780,00;Trinidad and Tobago;2014;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2014;TTO14;0,70
780,00;Trinidad and Tobago;2015;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2015;TTO15;0,70
780,00;Trinidad and Tobago;2019;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2019;TTO19;0,72
780,00;Trinidad and Tobago;2020;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2020;TTO20;0,70
784,00;United Arab Emirates (the);2005;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2005;ARE05;0,40
784,00;United Arab Emirates (the);2006;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2006;ARE06;0,42
784,00;United Arab Emirates (the);2007;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2007;ARE07;0,42
784,00;United Arab Emirates (the);2008;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2008;ARE08;0,41
784,00;United Arab Emirates (the);2009;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2009;ARE09;0,46
784,00;United Arab Emirates (the);2010;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2010;ARE10;0,49
784,00;United Arab Emirates (the);2011;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2011;ARE11;0,48
784,00;United Arab Emirates (the);2012;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2012;ARE12;0,47
784,00;United Arab Emirates (the);2013;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2013;ARE13;0,52
784,00;United Arab Emirates (the);2014;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2014;ARE14;0,52
784,00;United Arab Emirates (the);2015;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2015;ARE15;0,46
784,00;United Arab Emirates (the);2016;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2016;ARE16;0,46
784,00;United Arab Emirates (the);2017;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2017;ARE17;0,44
784,00;United Arab Emirates (the);2019;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2019;ARE19;0,47
784,00;United Arab Emirates (the);2020;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2020;ARE20;0,51
784,00;United Arab Emirates (the);2021;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2021;ARE21;0,50
784,00;United Arab Emirates (the);2022;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2022;ARE22;0,54
784,00;United Arab Emirates (the);2023;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2023;ARE23;0,55
788,00;Tunisia;2005;788;Tunisia;TUN;616,00;Tunisia 2005;TUN05;0,48
788,00;Tunisia;2006;788;Tunisia;TUN;616,00;Tunisia 2006;TUN06;0,47
788,00;Tunisia;2007;788;Tunisia;TUN;616,00;Tunisia 2007;TUN07;0,48
788,00;Tunisia;2008;788;Tunisia;TUN;616,00;Tunisia 2008;TUN08;0,45
788,00;Tunisia;2009;788;Tunisia;TUN;616,00;Tunisia 2009;TUN09;0,45
788,00;Tunisia;2010;788;Tunisia;TUN;616,00;Tunisia 2010;TUN10;0,44
788,00;Tunisia;2013;788;Tunisia;TUN;616,00;Tunisia 2013;TUN13;0,46
788,00;Tunisia;2014;788;Tunisia;TUN;616,00;Tunisia 2014;TUN14;0,44
788,00;Tunisia;2015;788;Tunisia;TUN;616,00;Tunisia 2015;TUN15;0,44
788,00;Tunisia;2016;788;Tunisia;TUN;616,00;Tunisia 2016;TUN16;0,45
788,00;Tunisia;2017;788;Tunisia;TUN;616,00;Tunisia 2017;TUN17;0,44
788,00;Tunisia;2019;788;Tunisia;TUN;616,00;Tunisia 2019;TUN19;0,43
788,00;Tunisia;2020;788;Tunisia;TUN;616,00;Tunisia 2020;TUN20;0,44
788,00;Tunisia;2021;788;Tunisia;TUN;616,00;Tunisia 2021;TUN21;0,45
788,00;Tunisia;2022;788;Tunisia;TUN;616,00;Tunisia 2022;TUN22;0,45
788,00;Tunisia;2023;788;Tunisia;TUN;616,00;Tunisia 2023;TUN23;0,52
792,00;Turkey;2005;792;Turkey;TUR;640,00;Turkey 2005;TUR05;0,43
792,00;Turkey;2006;792;Turkey;TUR;640,00;Turkey 2006;TUR06;0,43
792,00;Turkey;2007;792;Turkey;TUR;640,00;Turkey 2007;TUR07;0,41
792,00;Turkey;2008;792;Turkey;TUR;640,00;Turkey 2008;TUR08;0,40
792,00;Turkey;2009;792;Turkey;TUR;640,00;Turkey 2009;TUR09;0,39
792,00;Turkey;2010;792;Turkey;TUR;640,00;Turkey 2010;TUR10;0,39
792,00;Turkey;2011;792;Turkey;TUR;640,00;Turkey 2011;TUR11;0,41
792,00;Turkey;2012;792;Turkey;TUR;640,00;Turkey 2012;TUR12;0,43
792,00;Turkey;2013;792;Turkey;TUR;640,00;Turkey 2013;TUR13;0,45
792,00;Turkey;2014;792;Turkey;TUR;640,00;Turkey 2014;TUR14;0,46
792,00;Turkey;2015;792;Turkey;TUR;640,00;Turkey 2015;TUR15;0,46
792,00;Turkey;2016;792;Turkey;TUR;640,00;Turkey 2016;TUR16;0,47
792,00;Turkey;2017;792;Turkey;TUR;640,00;Turkey 2017;TUR17;0,47
792,00;Turkey;2019;792;Turkey;TUR;640,00;Turkey 2019;TUR19;0,48
792,00;Turkey;2020;792;Turkey;TUR;640,00;Turkey 2020;TUR20;0,49
792,00;Turkey;2021;792;Turkey;TUR;640,00;Turkey 2021;TUR21;0,49
792,00;Turkey;2022;792;Turkey;TUR;640,00;Turkey 2022;TUR22;0,50
792,00;Turkey;2023;792;Turkey;TUR;640,00;Turkey 2023;TUR23;0,51
800,00;Uganda;2005;800;Uganda;UGA;500,00;Uganda 2005;UGA05;0,68
800,00;Uganda;2006;800;Uganda;UGA;500,00;Uganda 2006;UGA06;0,68
800,00;Uganda;2007;800;Uganda;UGA;500,00;Uganda 2007;UGA07;0,69
800,00;Uganda;2008;800;Uganda;UGA;500,00;Uganda 2008;UGA08;0,73
800,00;Uganda;2009;800;Uganda;UGA;500,00;Uganda 2009;UGA09;0,71
800,00;Uganda;2010;800;Uganda;UGA;500,00;Uganda 2010;UGA10;0,71
800,00;Uganda;2011;800;Uganda;UGA;500,00;Uganda 2011;UGA11;0,72
800,00;Uganda;2012;800;Uganda;UGA;500,00;Uganda 2012;UGA12;0,73
800,00;Uganda;2013;800;Uganda;UGA;500,00;Uganda 2013;UGA13;0,63
800,00;Uganda;2014;800;Uganda;UGA;500,00;Uganda 2014;UGA14;0,65
800,00;Uganda;2015;800;Uganda;UGA;500,00;Uganda 2015;UGA15;0,65
800,00;Uganda;2016;800;Uganda;UGA;500,00;Uganda 2016;UGA16;0,69
800,00;Uganda;2017;800;Uganda;UGA;500,00;Uganda 2017;UGA17;0,70
800,00;Uganda;2019;800;Uganda;UGA;500,00;Uganda 2019;UGA19;0,66
800,00;Uganda;2020;800;Uganda;UGA;500,00;Uganda 2020;UGA20;0,69
800,00;Uganda;2021;800;Uganda;UGA;500,00;Uganda 2021;UGA21;0,70
800,00;Uganda;2022;800;Uganda;UGA;500,00;Uganda 2022;UGA22;0,62
800,00;Uganda;2023;800;Uganda;UGA;500,00;Uganda 2023;UGA23;0,64
804,00;Ukraine;2005;804;Ukraine;UKR;369,00;Ukraine 2005;UKR05;0,69
804,00;Ukraine;2006;804;Ukraine;UKR;369,00;Ukraine 2006;UKR06;0,71
804,00;Ukraine;2007;804;Ukraine;UKR;369,00;Ukraine 2007;UKR07;0,71
804,00;Ukraine;2008;804;Ukraine;UKR;369,00;Ukraine 2008;UKR08;0,72
804,00;Ukraine;2009;804;Ukraine;UKR;369,00;Ukraine 2009;UKR09;0,71
804,00;Ukraine;2010;804;Ukraine;UKR;369,00;Ukraine 2010;UKR10;0,70
804,00;Ukraine;2011;804;Ukraine;UKR;369,00;Ukraine 2011;UKR11;0,73
804,00;Ukraine;2012;804;Ukraine;UKR;369,00;Ukraine 2012;UKR12;0,74
804,00;Ukraine;2013;804;Ukraine;UKR;369,00;Ukraine 2013;UKR13;0,75
804,00;Ukraine;2014;804;Ukraine;UKR;369,00;Ukraine 2014;UKR14;0,73
804,00;Ukraine;2015;804;Ukraine;UKR;369,00;Ukraine 2015;UKR15;0,72
804,00;Ukraine;2016;804;Ukraine;UKR;369,00;Ukraine 2016;UKR16;0,74
804,00;Ukraine;2017;804;Ukraine;UKR;369,00;Ukraine 2017;UKR17;0,75
804,00;Ukraine;2019;804;Ukraine;UKR;369,00;Ukraine 2019;UKR19;0,74
804,00;Ukraine;2020;804;Ukraine;UKR;369,00;Ukraine 2020;UKR20;0,73
804,00;Ukraine;2021;804;Ukraine;UKR;369,00;Ukraine 2021;UKR21;0,71
804,00;Ukraine;2022;804;Ukraine;UKR;369,00;Ukraine 2022;UKR22;0,71
804,00;Ukraine;2023;804;Ukraine;UKR;369,00;Ukraine 2023;UKR23;0,74
807,00;North Macedonia;2005;807;North Macedonia;MKD;343,00;North Macedonia 2005;MKD05;0,67
807,00;North Macedonia;2006;807;North Macedonia;MKD;343,00;North Macedonia 2006;MKD06;0,67
807,00;North Macedonia;2007;807;North Macedonia;MKD;343,00;North Macedonia 2007;MKD07;0,65
807,00;North Macedonia;2008;807;North Macedonia;MKD;343,00;North Macedonia 2008;MKD08;0,67
807,00;North Macedonia;2009;807;North Macedonia;MKD;343,00;North Macedonia 2009;MKD09;0,68
807,00;North Macedonia;2010;807;North Macedonia;MKD;343,00;North Macedonia 2010;MKD10;0,68
807,00;North Macedonia;2011;807;North Macedonia;MKD;343,00;North Macedonia 2011;MKD11;0,67
807,00;North Macedonia;2012;807;North Macedonia;MKD;343,00;North Macedonia 2012;MKD12;0,66
807,00;North Macedonia;2013;807;North Macedonia;MKD;343,00;North Macedonia 2013;MKD13;0,65
807,00;North Macedonia;2014;807;North Macedonia;MKD;343,00;North Macedonia 2014;MKD14;0,67
807,00;North Macedonia;2015;807;North Macedonia;MKD;343,00;North Macedonia 2015;MKD15;0,66
807,00;North Macedonia;2016;807;North Macedonia;MKD;343,00;North Macedonia 2016;MKD16;0,64
807,00;North Macedonia;2017;807;North Macedonia;MKD;343,00;North Macedonia 2017;MKD17;0,62
807,00;North Macedonia;2019;807;North Macedonia;MKD;343,00;North Macedonia 2019;MKD19;0,63
807,00;North Macedonia;2020;807;North Macedonia;MKD;343,00;North Macedonia 2020;MKD20;0,65
807,00;North Macedonia;2021;807;North Macedonia;MKD;343,00;North Macedonia 2021;MKD21;0,61
807,00;North Macedonia;2022;807;North Macedonia;MKD;343,00;North Macedonia 2022;MKD22;0,60
807,00;North Macedonia;2023;807;North Macedonia;MKD;343,00;North Macedonia 2023;MKD23;0,63
818,00;Egypt;2005;818;Egypt;EGY;651,00;Egypt 2005;EGY05;0,42
818,00;Egypt;2006;818;Egypt;EGY;651,00;Egypt 2006;EGY06;0,42
818,00;Egypt;2007;818;Egypt;EGY;651,00;Egypt 2007;EGY07;0,44
818,00;Egypt;2008;818;Egypt;EGY;651,00;Egypt 2008;EGY08;0,45
818,00;Egypt;2009;818;Egypt;EGY;651,00;Egypt 2009;EGY09;0,45
818,00;Egypt;2010;818;Egypt;EGY;651,00;Egypt 2010;EGY10;0,46
818,00;Egypt;2011;818;Egypt;EGY;651,00;Egypt 2011;EGY11;0,45
818,00;Egypt;2012;818;Egypt;EGY;651,00;Egypt 2012;EGY12;0,44
818,00;Egypt;2013;818;Egypt;EGY;651,00;Egypt 2013;EGY13;0,46
818,00;Egypt;2014;818;Egypt;EGY;651,00;Egypt 2014;EGY14;0,44
818,00;Egypt;2015;818;Egypt;EGY;651,00;Egypt 2015;EGY15;0,44
818,00;Egypt;2016;818;Egypt;EGY;651,00;Egypt 2016;EGY16;0,41
818,00;Egypt;2017;818;Egypt;EGY;651,00;Egypt 2017;EGY17;0,42
818,00;Egypt;2019;818;Egypt;EGY;651,00;Egypt 2019;EGY19;0,44
818,00;Egypt;2020;818;Egypt;EGY;651,00;Egypt 2020;EGY20;0,42
818,00;Egypt;2021;818;Egypt;EGY;651,00;Egypt 2021;EGY21;0,40
818,00;Egypt;2022;818;Egypt;EGY;651,00;Egypt 2022;EGY22;0,42
818,00;Egypt;2023;818;Egypt;EGY;651,00;Egypt 2023;EGY23;0,41
826,00;United Kingdom of Great Britain and Northern Ireland (the);2005;826;United Kingdom;GBR;200,00;United Kingdom 2005;GBR05;0,66
826,00;United Kingdom of Great Britain and Northern Ireland (the);2006;826;United Kingdom;GBR;200,00;United Kingdom 2006;GBR06;0,69
826,00;United Kingdom of Great Britain and Northern Ireland (the);2007;826;United Kingdom;GBR;200,00;United Kingdom 2007;GBR07;0,69
826,00;United Kingdom of Great Britain and Northern Ireland (the);2008;826;United Kingdom;GBR;200,00;United Kingdom 2008;GBR08;0,71
826,00;United Kingdom of Great Britain and Northern Ireland (the);2009;826;United Kingdom;GBR;200,00;United Kingdom 2009;GBR09;0,72
826,00;United Kingdom of Great Britain and Northern Ireland (the);2010;826;United Kingdom;GBR;200,00;United Kingdom 2010;GBR10;0,72
826,00;United Kingdom of Great Britain and Northern Ireland (the);2011;826;United Kingdom;GBR;200,00;United Kingdom 2011;GBR11;0,73
826,00;United Kingdom of Great Britain and Northern Ireland (the);2012;826;United Kingdom;GBR;200,00;United Kingdom 2012;GBR12;0,73
826,00;United Kingdom of Great Britain and Northern Ireland (the);2013;826;United Kingdom;GBR;200,00;United Kingdom 2013;GBR13;0,71
826,00;United Kingdom of Great Britain and Northern Ireland (the);2014;826;United Kingdom;GBR;200,00;United Kingdom 2014;GBR14;0,72
826,00;United Kingdom of Great Britain and Northern Ireland (the);2015;826;United Kingdom;GBR;200,00;United Kingdom 2015;GBR15;0,70
826,00;United Kingdom of Great Britain and Northern Ireland (the);2016;826;United Kingdom;GBR;200,00;United Kingdom 2016;GBR16;0,70
826,00;United Kingdom of Great Britain and Northern Ireland (the);2017;826;United Kingdom;GBR;200,00;United Kingdom 2017;GBR17;0,70
826,00;United Kingdom of Great Britain and Northern Ireland (the);2019;826;United Kingdom;GBR;200,00;United Kingdom 2019;GBR19;0,70
826,00;United Kingdom of Great Britain and Northern Ireland (the);2020;826;United Kingdom;GBR;200,00;United Kingdom 2020;GBR20;0,72
826,00;United Kingdom of Great Britain and Northern Ireland (the);2021;826;United Kingdom;GBR;200,00;United Kingdom 2021;GBR21;0,73
826,00;United Kingdom of Great Britain and Northern Ireland (the);2022;826;United Kingdom;GBR;200,00;United Kingdom 2022;GBR22;0,73
826,00;United Kingdom of Great Britain and Northern Ireland (the);2023;826;United Kingdom;GBR;200,00;United Kingdom 2023;GBR23;0,72
834,00;Tanzania, the United Republic of;2005;834;Tanzania;TZA;510,00;Tanzania 2005;TZA05;0,81
834,00;Tanzania, the United Republic of;2006;834;Tanzania;TZA;510,00;Tanzania 2006;TZA06;0,78
834,00;Tanzania, the United Republic of;2007;834;Tanzania;TZA;510,00;Tanzania 2007;TZA07;0,79
834,00;Tanzania, the United Republic of;2008;834;Tanzania;TZA;510,00;Tanzania 2008;TZA08;0,68
834,00;Tanzania, the United Republic of;2009;834;Tanzania;TZA;510,00;Tanzania 2009;TZA09;0,67
834,00;Tanzania, the United Republic of;2010;834;Tanzania;TZA;510,00;Tanzania 2010;TZA10;0,66
834,00;Tanzania, the United Republic of;2011;834;Tanzania;TZA;510,00;Tanzania 2011;TZA11;0,67
834,00;Tanzania, the United Republic of;2012;834;Tanzania;TZA;510,00;Tanzania 2012;TZA12;0,66
834,00;Tanzania, the United Republic of;2013;834;Tanzania;TZA;510,00;Tanzania 2013;TZA13;0,71
834,00;Tanzania, the United Republic of;2014;834;Tanzania;TZA;510,00;Tanzania 2014;TZA14;0,71
834,00;Tanzania, the United Republic of;2015;834;Tanzania;TZA;510,00;Tanzania 2015;TZA15;0,67
834,00;Tanzania, the United Republic of;2016;834;Tanzania;TZA;510,00;Tanzania 2016;TZA16;0,67
834,00;Tanzania, the United Republic of;2017;834;Tanzania;TZA;510,00;Tanzania 2017;TZA17;0,68
834,00;Tanzania, the United Republic of;2019;834;Tanzania;TZA;510,00;Tanzania 2019;TZA19;0,70
834,00;Tanzania, the United Republic of;2020;834;Tanzania;TZA;510,00;Tanzania 2020;TZA20;0,70
834,00;Tanzania, the United Republic of;2021;834;Tanzania;TZA;510,00;Tanzania 2021;TZA21;0,70
834,00;Tanzania, the United Republic of;2022;834;Tanzania;TZA;510,00;Tanzania 2022;TZA22;0,71
834,00;Tanzania, the United Republic of;2023;834;Tanzania;TZA;510,00;Tanzania 2023;TZA23;0,70
840,00;United States of America (the);2005;840;United States;USA;2,00;United States 2005;USA05;0,76
840,00;United States of America (the);2006;840;United States;USA;2,00;United States 2006;USA06;0,74
840,00;United States of America (the);2007;840;United States;USA;2,00;United States 2007;USA07;0,75
840,00;United States of America (the);2008;840;United States;USA;2,00;United States 2008;USA08;0,75
840,00;United States of America (the);2009;840;United States;USA;2,00;United States 2009;USA09;0,80
840,00;United States of America (the);2010;840;United States;USA;2,00;United States 2010;USA10;0,80
840,00;United States of America (the);2011;840;United States;USA;2,00;United States 2011;USA11;0,81
840,00;United States of America (the);2012;840;United States;USA;2,00;United States 2012;USA12;0,82
840,00;United States of America (the);2013;840;United States;USA;2,00;United States 2013;USA13;0,83
840,00;United States of America (the);2014;840;United States;USA;2,00;United States 2014;USA14;0,83
840,00;United States of America (the);2015;840;United States;USA;2,00;United States 2015;USA15;0,75
840,00;United States of America (the);2016;840;United States;USA;2,00;United States 2016;USA16;0,78
840,00;United States of America (the);2017;840;United States;USA;2,00;United States 2017;USA17;0,78
840,00;United States of America (the);2019;840;United States;USA;2,00;United States 2019;USA19;0,76
840,00;United States of America (the);2020;840;United States;USA;2,00;United States 2020;USA20;0,75
840,00;United States of America (the);2021;840;United States;USA;2,00;United States 2021;USA21;0,78
840,00;United States of America (the);2022;840;United States;USA;2,00;United States 2022;USA22;0,78
840,00;United States of America (the);2023;840;United States;USA;2,00;United States 2023;USA23;0,77
854,00;Burkina Faso;2005;854;Burkina Faso;BFA;439,00;Burkina Faso 2005;BFA05;0,64
854,00;Burkina Faso;2006;854;Burkina Faso;BFA;439,00;Burkina Faso 2006;BFA06;0,63
854,00;Burkina Faso;2007;854;Burkina Faso;BFA;439,00;Burkina Faso 2007;BFA07;0,64
854,00;Burkina Faso;2008;854;Burkina Faso;BFA;439,00;Burkina Faso 2008;BFA08;0,64
854,00;Burkina Faso;2009;854;Burkina Faso;BFA;439,00;Burkina Faso 2009;BFA09;0,64
854,00;Burkina Faso;2010;854;Burkina Faso;BFA;439,00;Burkina Faso 2010;BFA10;0,63
854,00;Burkina Faso;2011;854;Burkina Faso;BFA;439,00;Burkina Faso 2011;BFA11;0,74
854,00;Burkina Faso;2012;854;Burkina Faso;BFA;439,00;Burkina Faso 2012;BFA12;0,75
854,00;Burkina Faso;2013;854;Burkina Faso;BFA;439,00;Burkina Faso 2013;BFA13;0,72
854,00;Burkina Faso;2014;854;Burkina Faso;BFA;439,00;Burkina Faso 2014;BFA14;0,72
854,00;Burkina Faso;2015;854;Burkina Faso;BFA;439,00;Burkina Faso 2015;BFA15;0,71
854,00;Burkina Faso;2016;854;Burkina Faso;BFA;439,00;Burkina Faso 2016;BFA16;0,72
854,00;Burkina Faso;2017;854;Burkina Faso;BFA;439,00;Burkina Faso 2017;BFA17;0,62
854,00;Burkina Faso;2019;854;Burkina Faso;BFA;439,00;Burkina Faso 2019;BFA19;0,61
854,00;Burkina Faso;2020;854;Burkina Faso;BFA;439,00;Burkina Faso 2020;BFA20;0,69
854,00;Burkina Faso;2021;854;Burkina Faso;BFA;439,00;Burkina Faso 2021;BFA21;0,72
854,00;Burkina Faso;2022;854;Burkina Faso;BFA;439,00;Burkina Faso 2022;BFA22;0,71
854,00;Burkina Faso;2023;854;Burkina Faso;BFA;439,00;Burkina Faso 2023;BFA23;0,67
858,00;Uruguay;2005;858;Uruguay;URY;165,00;Uruguay 2005;URY05;0,61
858,00;Uruguay;2006;858;Uruguay;URY;165,00;Uruguay 2006;URY06;0,63
858,00;Uruguay;2007;858;Uruguay;URY;165,00;Uruguay 2007;URY07;0,64
858,00;Uruguay;2008;858;Uruguay;URY;165,00;Uruguay 2008;URY08;0,65
858,00;Uruguay;2009;858;Uruguay;URY;165,00;Uruguay 2009;URY09;0,66
858,00;Uruguay;2010;858;Uruguay;URY;165,00;Uruguay 2010;URY10;0,66
858,00;Uruguay;2011;858;Uruguay;URY;165,00;Uruguay 2011;URY11;0,66
858,00;Uruguay;2012;858;Uruguay;URY;165,00;Uruguay 2012;URY12;0,68
858,00;Uruguay;2013;858;Uruguay;URY;165,00;Uruguay 2013;URY13;0,68
858,00;Uruguay;2014;858;Uruguay;URY;165,00;Uruguay 2014;URY14;0,64
858,00;Uruguay;2015;858;Uruguay;URY;165,00;Uruguay 2015;URY15;0,64
858,00;Uruguay;2016;858;Uruguay;URY;165,00;Uruguay 2016;URY16;0,64
858,00;Uruguay;2017;858;Uruguay;URY;165,00;Uruguay 2017;URY17;0,66
858,00;Uruguay;2019;858;Uruguay;URY;165,00;Uruguay 2019;URY19;0,70
858,00;Uruguay;2020;858;Uruguay;URY;165,00;Uruguay 2020;URY20;0,69
858,00;Uruguay;2021;858;Uruguay;URY;165,00;Uruguay 2021;URY21;0,72
858,00;Uruguay;2022;858;Uruguay;URY;165,00;Uruguay 2022;URY22;0,73
858,00;Uruguay;2023;858;Uruguay;URY;165,00;Uruguay 2023;URY23;0,71
860,00;Uzbekistan;2023;860;Uzbekistan;UZB;704,00;Uzbekistan 2023;UZB23;0,60
862,00;Venezuela (Bolivarian Republic of);2005;862;Venezuela;VEN;101,00;Venezuela 2005;VEN05;0,60
862,00;Venezuela (Bolivarian Republic of);2006;862;Venezuela;VEN;101,00;Venezuela 2006;VEN06;0,63
862,00;Venezuela (Bolivarian Republic of);2007;862;Venezuela;VEN;101,00;Venezuela 2007;VEN07;0,63
862,00;Venezuela (Bolivarian Republic of);2008;862;Venezuela;VEN;101,00;Venezuela 2008;VEN08;0,62
862,00;Venezuela (Bolivarian Republic of);2009;862;Venezuela;VEN;101,00;Venezuela 2009;VEN09;0,61
862,00;Venezuela (Bolivarian Republic of);2010;862;Venezuela;VEN;101,00;Venezuela 2010;VEN10;0,62
862,00;Venezuela (Bolivarian Republic of);2011;862;Venezuela;VEN;101,00;Venezuela 2011;VEN11;0,63
862,00;Venezuela (Bolivarian Republic of);2012;862;Venezuela;VEN;101,00;Venezuela 2012;VEN12;0,63
862,00;Venezuela (Bolivarian Republic of);2013;862;Venezuela;VEN;101,00;Venezuela 2013;VEN13;0,66
862,00;Venezuela (Bolivarian Republic of);2014;862;Venezuela;VEN;101,00;Venezuela 2014;VEN14;0,66
862,00;Venezuela (Bolivarian Republic of);2015;862;Venezuela;VEN;101,00;Venezuela 2015;VEN15;0,67
862,00;Venezuela (Bolivarian Republic of);2016;862;Venezuela;VEN;101,00;Venezuela 2016;VEN16;0,68
862,00;Venezuela (Bolivarian Republic of);2017;862;Venezuela;VEN;101,00;Venezuela 2017;VEN17;0,69
862,00;Venezuela (Bolivarian Republic of);2019;862;Venezuela;VEN;101,00;Venezuela 2019;VEN19;0,68
862,00;Venezuela (Bolivarian Republic of);2020;862;Venezuela;VEN;101,00;Venezuela 2020;VEN20;0,62
887,00;Yemen;2005;887;Yemen;YEM;679,00;Yemen 2005;YEM05;0,25
887,00;Yemen;2006;887;Yemen;YEM;679,00;Yemen 2006;YEM06;0,25
887,00;Yemen;2007;887;Yemen;YEM;679,00;Yemen 2007;YEM07;0,25
887,00;Yemen;2008;887;Yemen;YEM;679,00;Yemen 2008;YEM08;0,23
887,00;Yemen;2009;887;Yemen;YEM;679,00;Yemen 2009;YEM09;0,20
887,00;Yemen;2010;887;Yemen;YEM;679,00;Yemen 2010;YEM10;0,32
887,00;Yemen;2011;887;Yemen;YEM;679,00;Yemen 2011;YEM11;0,34
887,00;Yemen;2012;887;Yemen;YEM;679,00;Yemen 2012;YEM12;0,36
887,00;Yemen;2013;887;Yemen;YEM;679,00;Yemen 2013;YEM13;0,36
887,00;Yemen;2014;887;Yemen;YEM;679,00;Yemen 2014;YEM14;0,23
887,00;Yemen;2015;887;Yemen;YEM;679,00;Yemen 2015;YEM15;0,35
887,00;Yemen;2016;887;Yemen;YEM;679,00;Yemen 2016;YEM16;0,35
887,00;Yemen;2017;887;Yemen;YEM;679,00;Yemen 2017;YEM17;0,30
887,00;Yemen;2019;887;Yemen;YEM;679,00;Yemen 2019;YEM19;0,27
887,00;Yemen;2020;887;Yemen;YEM;679,00;Yemen 2020;YEM20;0,28
894,00;Zambia;2005;894;Zambia;ZMB;551,00;Zambia 2005;ZMB05;0,60
894,00;Zambia;2006;894;Zambia;ZMB;551,00;Zambia 2006;ZMB06;0,57
894,00;Zambia;2007;894;Zambia;ZMB;551,00;Zambia 2007;ZMB07;0,57
894,00;Zambia;2008;894;Zambia;ZMB;551,00;Zambia 2008;ZMB08;0,59
894,00;Zambia;2009;894;Zambia;ZMB;551,00;Zambia 2009;ZMB09;0,60
894,00;Zambia;2010;894;Zambia;ZMB;551,00;Zambia 2010;ZMB10;0,60
